DATE (yyyy/mm/dd)	OBSERVER	OPERATOR	INSTRUMENT	FILTER	FOCUS	OBJECT	R.A.	DEC	EXP.TIME	BEG.UT	AM	IMAGE FILE(*.fits)	COMMENT
2016-02-01	Parveen Kumar		512x512	r	1548.2	J0832p4306	08:32:28	43:03:06	3*420	14:29:52,15:12:40,15:20:47	1.522,1.331,1.3	j0832p4306_r1,r2,r3	single
2016-01-31	Anjasha	Tileswar	512x512	B	1548.2	SN2016B	11 55 4.25	48:19:07	300*4	19 55	1.114	sn16b_b*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B	1548.2	SN2015as	08:24:15	51:50:40	300*3	19 15	1.45	sn15as_b*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B	1548.2	sn2015so	11:14:11	48:19:07	300*3	19 35	1.556	sn15so_b*.fits	clear sky
2016-01-31	saurabh	Tileswar	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*4	16 35	1.667	sn15an_b*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*3	16 15	1.77	sn15an_v*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*2	16 00	1.79	sn15ap_i*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*2	15 40	1.836	sn15ap_r*.fits	clear sky
2016-01-31	Anjasha	Tileswar	512x512	B	1548.2	k1532	08:24:15	18 12 11	300*25	17 10 00	1.999	k1532_*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	V	1548.2	k1532	08:30:33	#REF!	300*26	17 10	1.024	k1532_*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*4	15 55	1.92	sn15an_b*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	U B V R I	1548.2	PNVJ01315945+3328458	01:31:59	33:28:45	300*12	14 05 30	2	pnvj01_*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*3	15 40	2.22	sn15an_v*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*2	15 15	2.316	sn15an_r*.fits	clear sky
2016-01-30	Anjasha	Tileswar	512x512	B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*2	15 25	2.318	sn15an_i*.fits	clear sky
2016-01-18	saurabh	Tileswar	512x512	U B V R I	1548.2	jessy	04:33:35	24:22:56	[600,120x2,60x2	14:38	1	jessy	near moon
2016-01-18	Anjasha	Tileswar	512x512	U B V R I	1548.2	NGC2782W	09:13:48	#REF!	300*15	20 25 00	1.022	ngc278v*	clear
2016-01-18	saurabh	Tileswar	512x512	U B V R I	1548.2	sn2016b	11:55:04	#REF!	300*6	21 35 00	1.099	sn16b*	partly cloudy
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V1184	05 47 03.771	#ERROR!	[300,180,180]x3	15:04	1.1	v1184	near moon
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V1647	05:46:13	-00:06:05	[300,180,180]x3	16:35	1.15	v1647	v1647
2016-01-18	saurabh	Tileswar	512x512	VI	1548.2	Be65	02:39:00	60:25:00	[60,60]x3	14:30	1.2	be65	be65
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V960	06 59 31.589	-04 05 27.84	[30,10,10]x3	17:40	1.2	v960	v960
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V899	06:09:19	-06:41:55	[90,30,30]x3	17:30	1.24	v899	v899
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V2775	05:42:48	-08:16:35	[300,180,180]x3	15:44	1.3	v2775	v2775
2016-01-18	saurabh	Tileswar	512x512	VI	1548.2	ngc2316	06:59:40	-07:46:38	[60,60]x3	17:50	1.3	n2316	Kinetic
2016-01-18	saurabh	Tileswar	512x512	VI	1548.2	Mayer03	07:30:06	-18:32:00	[60,60]x3	18:00	1.3	mayer03	Kinetic
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V733	22 53 33.26	#ERROR!	[180,180,180]x3	12:58	1.4	v733	v733
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V1180	02 33 01.53	#ERROR!	[180,180,180]x3	13:43	1.4	v1180	v1180
2016-01-18	saurabh	Tileswar	512x512	VRI	1548.2	V1735	21 47 20.66	#ERROR!	120,60,40	12:44	1.5	v1735	twilight
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U, B, V, R, I, Halpha	1548.2	PNV j01	01 32 05	33 28 46	300	13 00 00	1.01	pnvj01_i1	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 14 00	1.015	PNVJ01_I2	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 19 00	1.018	pnvj01_i3	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 24 00	1.02	pnvj01_r1	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 29 00	1.022	pnvj01_r2	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 34 00	1.025	pnvj01_r3	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 39 00	1.027	pnvj01_r3	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 44 00	1.029	pnvj01_v1	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300 * 6	14 07 00	1.03	pnvj01_b*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 49 00	1.031	pnvj01_v2	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 53 00	1.033	pnvj01_v3	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	13 58 00	1.035	pnvj01_v4	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	PNV j01	01 32 05	33 28 46	300	14 02 00	1.037	pnvj01_v5	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U,B,V,R,I,Hα	1548.2	NGC4254	12 19 02	14 24 59	300*8	00 00	1.056	ngc4254*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	2015ba	14 32 20	49 53 34	300 *4	00 45 00	1.098	sn15ba_*.fits	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	2015ba	14 32 20	49 53 34	300 *4	00 45 00	1.098	sn15ba_*.fits	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	r101	10 15 36	29 22	300 * 8	20 35 00	1.113	r101*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	pg0918	9 21 22	2 47 33	300*4	19 25 00	1.123	pg091*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	2015an	08:24:15	-18:46:28	300*8	17 10 00	1.13	sn15an*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	r815	08 15 36	29 22	300*8	18 40 00	1.134	r815*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	sn2015so	11 14 11	48:19:07	300* 4	21 30	1.182	sn15so_*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	r915	09 15 36	29 22	300*4	19 50 00	1.2	r915*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	ASASSN-15uv	08 27 08	27 48 42	300*8	17 55 00	1.245	as15uv*	single scan
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	2015ap	02 05 44	06 06 08	300 * 3	14 55 00	1.311	sn15ap_r*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	SN2015ap	02 05 44	06 06 08	300 * 6	15 30 00	1.319	sn15ap_v*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	SN2015ap	02 05 44	06 06 08	300 * 4	16 05 00	1.338	sn15ap_i*	single
2016-01-16	Anjasha, Pankaj, Raya	Kanhaiya	512x512	U B V R I	1548.2	SN2015ap	02 05 44	06 06 08	300 * 7	16 30 00	1.412	sn15ap_b*	single
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*6	06:05	1.082	sn15an_b*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*4	05:50	1.112	sn15an_v*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASSN-15so	10:08:11	51 42 17.8	300*3	07:55	1.13	as15s0_u*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASSN-15so	10:08:11	51 42 17.8	300*3	07:35	1.136	as15so_b*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASSN-15so	10:08:11	51 42 17.8	300*2	07:20	1.14	as15so_v*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASN-15so	10:08:11	51 42 17.8	300*2	06:55	1.144	as15so_r*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASSN-15so	10:08:11	51 42 17.8	300*2	06:40	1.15	as15so_i*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASN-15qc	00:39:18	03:57:00	300*3	01:30:00	1.194	as00_r*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASN-15qc	00:39:18	03:57:00	300*3	01:45:00	1.198	as00_i*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASN-15qc	00:39:18	03:57:00	300*3	02:15:00	1.2	as00_v*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASN-15qc	00:39:18	03:57:00	300*4	02:40:00	1.206	as00_b*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	PNVJ01315945+3328458	01:31:51	33:28:45	300*3	02:35:00	1.219	pnvj01_r*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	PNVJ01315945+3328458	01:31:51	33:28:45	300*4	02:55:00	1.226	pnvj01_v*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	PNVJ01315945+3328458	01:31:51	33:28:45	300*5	03:31:00	1.232	pnvj01_b*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*8	05:05	1.248	sn15an_u*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300*2	04:55	1.254	sn15an_i*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18 46 28	300*2	04:40	1.258	sn15an_r*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	PNVJ01315945+3328458	01:31:59	33:28:45	300*7	04:00:00	1.545	pnvj01_u*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	11:14:11	48:19:07	300*3	08:55	1.643	sn15as_u*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	11:14:11	48:19:07	300*2	08:42	1.65	sn15as_b*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	11:14:11	48:19:07	300	08:36:15	1.665	sn15as_v*.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	11:14:11	48:19:07	300	08:30:00	1.67	sn15as_r1.fits	clear sky
2016-01-13	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	11:14:11	48:19:07	300*2	08:15	1.689	sn15as_i*.fits	clear sky
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2016B	11 55 4.25	11 55 4.25	300	04:55:00	1.065	sn16b_*.fits	1 frame in each band
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300*2	02:35:00	1.071	sn15as_v*.fits	2 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300*2	02:25:15	1.075	sn15as_i*.fits	2 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300*4	03:05:00	1.081	sn15as_u*.fits	4 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300*2	02:50:00	1.082	sn15as_b*.fits	2 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015as	10:08:11	51 42 17.8	300*2	02:10:00	1.084	sn15as_r*.fits	2 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	ASASSN-15so	11 14 11	#ERROR!	300	03:10:15	1.085	as15so_*.fits	2 frames in each band
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18 46 28	300*8	01:05:00	1.507	sn15an_u*.fits	8 frames
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300	12:20:00	1.65	sn15an_b1.fits	7 frames taken
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18 46 28	300	11:55:20	1.689	sn15an_v1.fits	5 frames were taken
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	-18:46:28	300	11:30:50	1.725	sn15an_i1.fits	4 frames were taken
2016-01-12	Raya Dastidar	Tileshwar Mahto	512x512	U B V R I	1548.2	SN2015an	08:24:15	18 46 28	300	11:11:30	1.781	sn15an_r1.fits	4 frames were saved
2016-01-09	Vineet	None	512X512	R	1548.2	j08p56	08 14 32	56 09 56	360	16 30	22:00	j08p56_r_01_20	kinetic series
2016-01-09	Vineet	None	512X512	R	1548.2	j11p22	11 02 23	22 39 20	360	22 35	04 05	j11p22_r_21_40	kinetic series
2016-01-09	Vineet	None	2kX2k	SII	1548.2	j08p56	08 14 32	56 09 56	360	18 35	12 05	j08p56_r_21_40	kinetic series
2016-01-09	Vineet	None	2kX2k	SII	1548.2	j11p22	11 02 23	22 39 20	360	20 30	02 00	j11p22_r_01_20	kinetic series
2016-01-08	parveen	None	2kX2k	SII	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	10:20:12	1.271	rx05r11-20.fits	kinetic
2016-01-08	Vineet	None	512X512	R	1548.2	j11p26	11 27 36	26 54 50	360	20 50	02 20	j11p27_r_01_20	kinetic series
2016-01-08	Vineet	None	512X512	R	1548.2	j11p26	11 27 36	26 54 50	360	22 55	04 25	j11p27_r_21_40	kinetic series
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	09:03:12	1.268	rx05r01-10.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	09:20:12	1.271	rx05r11-20.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	09:45:12	1.273	rx05r21-30.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	10:05:22	1.278	rx05r31-40.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	10:20:12	1.282	rx05r41-50.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	11:05:12	1.294	rx05r51-60.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	11:35:22	1.297	rx05r61-70.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	11:55:02	1.311	rx05r61-70.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	12:19:42	1.323	rx05r71-80.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	12:32:04	1.333	rx05r81-90.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0518+29411	05 18 14.33	29 41 13.0	100	12:52:14	1.342	rx05r91-100.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	01:10:11	1.355	2massr01.fits	single
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	01:18:19	1.365	2massr02.fits	single
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	01:42:01	1.371	2massr03.fits	single
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	02:00:03	1.372	2massr04.fits	single
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	02:12:15	1.375	2ms_r01-10.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	03:04:12	1.381	2ms_r11-20.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	03:52:13	1.385	2ms_r21-30.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	04:02:11	1.389	2ms_r31-40.fits	kinetic
2016-01-07	Arti	None	512X512	R	1548.2	2MASSJ0808+3131	08 08 46.18	#ERROR!	300	05:12:48	1.398	2ms_r41-50.fits	kinetic
2016-01-04	parveen		512X512	SII	1548.2	v2492cyg	20:51:26	44:05:26	180	12:49:18	1.56	v2492cyg_I_180	single
2016-01-03	parveen		512X512	V	1548.2	v2492cyg	20:51:26	44:05:26	300	12:40:00	1.511	v2492cyg_v_300	single
2016-01-03	parveen		2kX2k	Rc	1548.2	v2492cyg	20:51:26	44:05:26	180	12:45:26	1.553	v2492cyg_R_180	single
2016-01-03	parveen		2kX2k	I	1548.2	v2492cyg	20:51:26	44:05:26	180	12:49:18	1.56	v2492cyg_I_180	single
2016-01-03	parveen		512X512	r	1548.2	J1008p4547	10:07:14	45:47:44	420x10	20:38:36,22:02:22,23:12:59	1.082,1.042,1.0	J1008p4547_420_r2-11,12-21,22-	kinetic
2016-01-03	parveen		512X512	r	1548.2	J0235p0833	02:35:19	-08:33:39	420	14:36:22,14:44:33	1.267,1.276	j0235p0833_420_r6,r7	single
2016-01-03	parveen		512X512	SII	1548.2	J0235p0833	02:35:19	-08:33:39	420	14:04:56,14:20::09,14:28:17	1.272,1.267,1.2	j0235p0833_420_r3,r4,r5	single
2016-01-03	parveen		512X512	r	1548.2	J0235p0833	02:35:19	-08:33:39	420	14:04:56,14:20::09,14:28:17	1.272,1.267,1.2	j0235p0833_420_r3,r4,r5	single
2016-01-03	parveen		512X512	r	1548.2	J0235p0833	02:35:19	-08:33:39	420x10	14:52:36,15:56:00,17:11:17	1.275,1.379,1.7	j0235p0833_420_r8-15,16-25,26-	kinetic
2016-01-03	parveen		2kX2k	SII	1548.2	mcg09	09:24:38	56:07:48	300	18:31:56,18:37:57,18:43:23	1.289,1.275,1.2	mcg09_v_1,mcg09_b1,mcg09_s2	single
2016-01-03	parveen		2kX2k	B	1548.2	mcg09	09:24:38	#REF!	300	18:31:56,18:37:57,18:43:23	1.289,1.275,1.2	mcg09_v_1,mcg09_b1,mcg09_s2	single
2016-01-03	parveen		512X512	V	1548.2	mcg09	09:24:38	#REF!	300	18:31:56,18:37:57,18:43:23	1.289,1.275,1.2	mcg09_v_1,mcg09_b1,mcg09_s2	single
2016-01-03	parveen		512X512	r	1548.2	J0235p0833	02:35:19	-08:33:39	420	13:33:01,13:42:37,13:53:02	1.305,1.292,1.2	j0235p0833_420_r,r1,r2	single
2016-01-03	parveen		512X512	VRI	1548.2	V1735cyg	21:47:20	47:32:03	120,120,240	13:04:00,13:06:41,13:09:35	1.369,1.379,1.3	v1735cyg_I_120,R_120,V_240	single
2016-01-02	saurabh	kanhaiya	512X512	U,B,V,R,I	1548.2	JESSY	04 33 35	24 22 56	1X(600,120,60)	15 40	1.01	JESSY_01	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V1184	05 47 03.771	#ERROR!	3X(300,180,180)	17 40	1.01	V1184_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V1647	05:46:13	-00:06:05	3X(300,180,180)	16 50	1.1	V1647_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V960	06 59 31.589	-04 05 27.84	3X(30,10,10)	18 40	1.2	V960_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VI	1548.2	MAYER03	07 30 06	- 18 32 00	3X(60,60,60)	19 00	1.2	MAYER03_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V899	06:09:19	-06:41:55	3X(180,60,60)	18 15	1.24	V899_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VI	1548.2	BE65	2 39 00	60 25 00	3X(60,60)	16 06	1.25	BE65_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VI	1548.2	NGC2316	06 59 40	-07 46 38	3X(60,60,60)	18 50	1.3	NGC2316_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V2775	05:42:48	-08:16:35	3X(300,180,180)	16 12	1.4	V2775_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V1735	21 47 20.66	#ERROR!	3x(180,180,180)	13 20 00	1.5	V1735_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V1180	02 33 01.539	#ERROR!	3x(300,180,180)	15 30	1.5	V1180_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V733	22 53 33.26	#ERROR!	3x(180,180,180)	14:00	1.53	v733	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V2493	20:58:17	#REF!	3x(60,20,20)	12 40 00	3	V2493_01-03	single scan
2016-01-02	saurabh	kanhaiya	512X512	VRI	1548.2	V2494	20 58 21.093	#ERROR!	1x(300,120,120)	13 00	3	V2494_01	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14:24:10	300	07:51:00	1.035	agc_b1.fits	clear sky
2015-12-31	Mridweeka, Raya	None	512X512	SII	1548.2	AGC749170	02:17:50	14 24 40	300	08:08:00	1.037	agc_b2.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	SII	1548.2	AGC749170	02:17:50	14 24 40	300	08:19:30	1.041	agc_b3.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	08:24:30	1.044	agc_b4.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	08:30:00	1.047	agc_b5.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	08:55:10	1.051	agc_b6.fits	clear sky
2015-12-31	Mridweeka, Raya	None	512X512	SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:08:35	1.087	agc_b7.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:13:50	1.095	agc_b8.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:19:30	1.103	agc_b9.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:25:20	1.113	agc_b10.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:30:45	1.124	agc_b11.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:36:25	1.135	agc_b12.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:42:40	1.15	agc_v1.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	09:47:10	1.16	agc_v2.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	10:05:30	1.207	agc_v3.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	10:10:55	1.224	agc_v4.fits	thin clouds passing
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	10:16:20	1.242	agc_v4.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	10:21:45	1.26	agc_v5.fits	single scan
2015-12-31	Mridweeka, Raya	None	512X512	B,V,R,I,SII	1548.2	AGC749170	02:17:50	14 24 40	300	10:27:00	1.28	agc_v6.fits	single scan
